portable ram, General, 400, 200, 800,
sealing wax, General, 50, 25, 100,
shovel, General, 200, 100, 400,
signal whistle, General, 5, 2, 10,
signet ring, General, 500, 250, 1000,
silk rope (50 ft), General, 1000, 500, 2000,
sledge hammer, General, 200, 100, 400,
soap, General, 2, 1, 4,
spellbook, General, 5000, 2500, 10000,
spyglass, General, 100000, 50000, 200000,
steel mirror, General, 500, 250, 1000,
two person tent, General, 200, 100, 400,
trinket (phb eet cos), General, 500, 250, 1000,
whetstone, General, 1, 0, 2,
common clothes, General, 50, 25, 100,
costume clothes, General, 500, 250, 1000,
fine clothes, General, 1500, 750, 3000,
robes, General, 100, 50, 200,
traveler's clothes, General, 200, 100, 400,
amulet (focus), General, 500, 250, 1000,
crystal (focus), General, 1000, 500, 2000,
emblem (focus), General, 500, 250, 1000,
orb (focus), General, 2500, 1250, 5000,
reliquary (focus), General, 500, 250, 1000,
rod (focus), General, 1000, 500, 2000,
sprig of mistletoe (focus), General, 100, 50, 200,
staff (focus), General, 500, 250, 1000,
totem (focus, General, 100, 50, 200,
wand (focus), General, 1000, 500, 2000,
wooden staff (focus), General, 500, 250, 1000,
yew wand (focus), General, 1000, 500, 2000,
acid (vial), General, 2500, 1250, 5000,
alchemist's fire (flask), General, 5000, 2500, 10000,
antitoxin, General, 5000, 2500, 10000,
oil (flask), General, 10, 5, 20,
holy water (flask), General, 2500, 1250, 5000,
basic poison, General, 2500, 1250, 5000,
truth serum, General, 25000, 12500, 50000,
serpent venom, General, 25000, 12500, 50000,
essence of ether, General, 25000, 12500, 50000,
potion of poison, General, 25000, 12500, 50000,
pale tincture, General, 37500, 18750, 75000,
oil of taggit, General, 37500, 18750, 75000,
torpor, General, 50000, 25000, 100000,
wyvern poison, General, 50000, 25000, 100000,
midnight tears, General, 100000, 50000, 200000,
potion of climbing, General, 2500, 1250, 5000,
bottled breath, General, 2500, 1250, 5000,
potion of animal friendship, General, 12500, 6250, 25000,
potion of water breathing, General, 12500, 6250, 25000,
potion of fire breath, General, 25000, 12500, 50000,
potion of greater healing, General, 25000, 12500, 50000,
oil of slipperiness, General, 37500, 18750, 75000,
potion of growth, General, 50000, 25000, 100000,
potion of clairvoyance, General, 50000, 25000, 100000,
potion of diminution, General, 50000, 25000, 100000,
potion of gaseous form, General, 50000, 25000, 100000,
potion of mind reading, General, 50000, 25000, 100000,
elixir of health, General, 75000, 37500, 150000,
oil of etherealness, General, 75000, 37500, 150000,
potion of superior healing, General, 75000, 37500, 150000,
weak oil of sharpness, General, 75000, 37500, 150000,
potion of invisibility, General, 75000, 37500, 150000,
potion of heroism, General, 100000, 50000, 200000,
potion of beast mind control, General, 100000, 50000, 200000,
potion of longevity, General, 150000, 75000, 300000,
oil of sharpness, General, 200000, 100000, 400000,
potion of flying, General, 200000, 100000, 400000,
potion of supreme healing, General, 250000, 125000, 500000,
potion of speed, General, 500000, 250000, 1000000,
potent oil of sharpness, General, 500000, 250000, 1000000,
